,Province_State,Admin2,FIPS,Country_Region,Last_Update,lat,long,Confirmed,Deaths,Recovered,Active,Combined_Key,date,growth,doubling_time,Five_day_predication
182,Alabama,Geneva,1061,US,3/23/20 23:19,31.09389027,-85.83572839,0,0,0,0,"Geneva, Alabama, US",3/23/20,NA,NA,NA
183,Alabama,Geneva,1061,US,3/27/20 22:14,31.09389027,-85.83572839,0,0,0,0,"Geneva, Alabama, US",3/27/20,NA,NA,NA
184,Alabama,Geneva,1061,US,3/26/20 23:48,31.09389027,-85.83572839,0,0,0,0,"Geneva, Alabama, US",3/26/20,NA,NA,NA
185,Alabama,Geneva,1061,US,3/22/20 23:45,31.09389027,-85.83572839,0,0,0,0,"Geneva, Alabama, US",3/22/20,NA,NA,NA
186,Alabama,Geneva,1061,US,3/24/20 23:37,31.09389027,-85.83572839,0,0,0,0,"Geneva, Alabama, US",3/24/20,NA,NA,NA
187,Alabama,Greene,1063,US,3/24/20 23:37,32.85504247,-87.95684022,0,0,0,0,"Greene, Alabama, US",3/25/20,NA,NA,NA
188,Alabama,Greene,1063,US,3/26/20 23:48,32.85504247,-87.95684022,0,0,0,0,"Greene, Alabama, US",3/26/20,NA,NA,NA
189,Alabama,Greene,1063,US,3/24/20 23:37,32.85504247,-87.95684022,0,0,0,0,"Greene, Alabama, US",3/24/20,NA,NA,NA
190,Alabama,Greene,1063,US,3/23/20 23:19,32.85504247,-87.95684022,0,0,0,0,"Greene, Alabama, US",3/23/20,NA,NA,NA
191,Alabama,Greene,1063,US,3/22/20 23:45,32.85504247,-87.95684022,0,0,0,0,"Greene, Alabama, US",3/22/20,NA,NA,NA
192,Alabama,Greene,1063,US,3/27/20 22:14,32.85504247,-87.95684022,1,0,0,0,"Greene, Alabama, US",3/27/20,NA,NA,NA
193,Alabama,Hale,1065,US,3/23/20 23:19,32.76039258,-87.63284988,0,0,0,0,"Hale, Alabama, US",3/23/20,NA,NA,NA
194,Alabama,Hale,1065,US,3/24/20 23:37,32.76039258,-87.63284988,0,0,0,0,"Hale, Alabama, US",3/24/20,NA,NA,NA
195,Alabama,Hale,1065,US,3/27/20 22:14,32.76039258,-87.63284988,0,0,0,0,"Hale, Alabama, US",3/27/20,NA,NA,NA
196,Alabama,Hale,1065,US,3/24/20 23:37,32.76039258,-87.63284988,0,0,0,0,"Hale, Alabama, US",3/25/20,NA,NA,NA
197,Alabama,Hale,1065,US,3/22/20 23:45,32.76039258,-87.63284988,0,0,0,0,"Hale, Alabama, US",3/22/20,NA,NA,NA
198,Alabama,Hale,1065,US,3/26/20 23:48,32.76039258,-87.63284988,0,0,0,0,"Hale, Alabama, US",3/26/20,NA,NA,NA
199,Alabama,Henry,1067,US,3/26/20 23:48,31.51148016,-85.24267944,0,0,0,0,"Henry, Alabama, US",3/26/20,NA,NA,NA
200,Alabama,Henry,1067,US,3/24/20 23:37,31.51148016,-85.24267944,0,0,0,0,"Henry, Alabama, US",3/25/20,NA,NA,NA
201,Alabama,Henry,1067,US,3/27/20 22:14,31.51148016,-85.24267944,0,0,0,0,"Henry, Alabama, US",3/27/20,NA,NA,NA
202,Alabama,Henry,1067,US,3/23/20 23:19,31.51148016,-85.24267944,0,0,0,0,"Henry, Alabama, US",3/23/20,NA,NA,NA
203,Alabama,Henry,1067,US,3/24/20 23:37,31.51148016,-85.24267944,0,0,0,0,"Henry, Alabama, US",3/24/20,NA,NA,NA
204,Alabama,Henry,1067,US,3/22/20 23:45,31.51148016,-85.24267944,0,0,0,0,"Henry, Alabama, US",3/22/20,NA,NA,NA
205,Alabama,Houston,1069,US,3/24/20 23:37,31.15197924,-85.29939599,1,0,0,0,"Houston, Alabama, US",3/24/20,NA,NA,NA
206,Alabama,Houston,1069,US,3/22/20 23:45,31.15197924,-85.29939599,0,0,0,0,"Houston, Alabama, US",3/22/20,NA,NA,NA
207,Alabama,Houston,1069,US,3/24/20 23:37,31.15197924,-85.29939599,1,0,0,0,"Houston, Alabama, US",3/25/20,NA,NA,NA
208,Alabama,Houston,1069,US,3/27/20 22:14,31.15197924,-85.29939599,3,0,0,0,"Houston, Alabama, US",3/27/20,NA,NA,NA
209,Alabama,Houston,1069,US,3/23/20 23:19,31.15197924,-85.29939599,1,0,0,0,"Houston, Alabama, US",3/23/20,NA,NA,NA
210,Alabama,Houston,1069,US,3/26/20 23:48,31.15197924,-85.29939599,3,0,0,0,"Houston, Alabama, US",3/26/20,NA,NA,NA
211,Alabama,Jackson,1071,US,3/23/20 23:19,34.78144169,-85.99750489,1,0,0,0,"Jackson, Alabama, US",3/23/20,NA,NA,NA
212,Alabama,Jackson,1071,US,3/27/20 22:14,34.78144169,-85.99750489,4,1,0,0,"Jackson, Alabama, US",3/27/20,NA,NA,NA
213,Alabama,Jackson,1071,US,3/26/20 23:48,34.78144169,-85.99750489,4,1,0,0,"Jackson, Alabama, US",3/26/20,NA,NA,NA
214,Alabama,Jackson,1071,US,3/24/20 23:37,34.78144169,-85.99750489,2,0,0,0,"Jackson, Alabama, US",3/25/20,NA,NA,NA
215,Alabama,Jackson,1071,US,3/22/20 23:45,34.78144169,-85.99750489,1,0,0,0,"Jackson, Alabama, US",3/22/20,NA,NA,NA
216,Alabama,Jackson,1071,US,3/24/20 23:37,34.78144169,-85.99750489,2,0,0,0,"Jackson, Alabama, US",3/24/20,NA,NA,NA
217,Alabama,Jefferson,1073,US,3/26/20 23:48,33.55554728,-86.895063,159,0,0,0,"Jefferson, Alabama, US",3/26/20,21.48560502,3.561439025,377.4396675
218,Alabama,Jefferson,1073,US,3/24/20 23:37,33.55554728,-86.895063,91,0,0,0,"Jefferson, Alabama, US",3/25/20,21.48560502,3.561439025,377.4396675
219,Alabama,Jefferson,1073,US,3/23/20 23:19,33.55554728,-86.895063,86,0,0,0,"Jefferson, Alabama, US",3/23/20,21.48560502,3.561439025,377.4396675
220,Alabama,Jefferson,1073,US,3/24/20 23:37,33.55554728,-86.895063,91,0,0,0,"Jefferson, Alabama, US",3/24/20,21.48560502,3.561439025,377.4396675
221,Alabama,Jefferson,1073,US,3/27/20 22:14,33.55554728,-86.895063,177,0,0,0,"Jefferson, Alabama, US",3/27/20,21.48560502,3.561439025,377.4396675
222,Alabama,Jefferson,1073,US,3/22/20 23:45,33.55554728,-86.895063,71,0,0,0,"Jefferson, Alabama, US",3/22/20,21.48560502,3.561439025,377.4396675
223,Alabama,Lamar,1075,US,3/26/20 23:48,33.77995024,-88.09668032,1,0,0,0,"Lamar, Alabama, US",3/26/20,NA,NA,NA
224,Alabama,Lamar,1075,US,3/24/20 23:37,33.77995024,-88.09668032,1,0,0,0,"Lamar, Alabama, US",3/25/20,NA,NA,NA
225,Alabama,Lamar,1075,US,3/23/20 23:19,33.77995024,-88.09668032,1,0,0,0,"Lamar, Alabama, US",3/23/20,NA,NA,NA
226,Alabama,Lamar,1075,US,3/24/20 23:37,33.77995024,-88.09668032,1,0,0,0,"Lamar, Alabama, US",3/24/20,NA,NA,NA
227,Alabama,Lamar,1075,US,3/22/20 23:45,33.77995024,-88.09668032,1,0,0,0,"Lamar, Alabama, US",3/22/20,NA,NA,NA
228,Alabama,Lamar,1075,US,3/27/20 22:14,33.77995024,-88.09668032,1,0,0,0,"Lamar, Alabama, US",3/27/20,NA,NA,NA
229,Alabama,Lauderdale,1077,US,3/26/20 23:48,34.90171875,-87.65624729,9,0,0,0,"Lauderdale, Alabama, US",3/26/20,NA,NA,NA
230,Alabama,Lauderdale,1077,US,3/23/20 23:19,34.90171875,-87.65624729,3,0,0,0,"Lauderdale, Alabama, US",3/23/20,NA,NA,NA
231,Alabama,Lauderdale,1077,US,3/24/20 23:37,34.90171875,-87.65624729,3,0,0,0,"Lauderdale, Alabama, US",3/24/20,NA,NA,NA
232,Alabama,Lauderdale,1077,US,3/22/20 23:45,34.90171875,-87.65624729,2,0,0,0,"Lauderdale, Alabama, US",3/22/20,NA,NA,NA
233,Alabama,Lauderdale,1077,US,3/24/20 23:37,34.90171875,-87.65624729,3,0,0,0,"Lauderdale, Alabama, US",3/25/20,NA,NA,NA
234,Alabama,Lauderdale,1077,US,3/27/20 22:14,34.90171875,-87.65624729,9,1,0,0,"Lauderdale, Alabama, US",3/27/20,NA,NA,NA
235,Alabama,Lawrence,1079,US,3/22/20 23:45,34.52041498,-87.31069453,0,0,0,0,"Lawrence, Alabama, US",3/22/20,NA,NA,NA
236,Alabama,Lawrence,1079,US,3/23/20 23:19,34.52041498,-87.31069453,0,0,0,0,"Lawrence, Alabama, US",3/23/20,NA,NA,NA
237,Alabama,Lawrence,1079,US,3/24/20 23:37,34.52041498,-87.31069453,0,0,0,0,"Lawrence, Alabama, US",3/24/20,NA,NA,NA
238,Alabama,Lawrence,1079,US,3/26/20 23:48,34.52041498,-87.31069453,3,0,0,0,"Lawrence, Alabama, US",3/26/20,NA,NA,NA
239,Alabama,Lawrence,1079,US,3/24/20 23:37,34.52041498,-87.31069453,0,0,0,0,"Lawrence, Alabama, US",3/25/20,NA,NA,NA
240,Alabama,Lawrence,1079,US,3/27/20 22:14,34.52041498,-87.31069453,2,0,0,0,"Lawrence, Alabama, US",3/27/20,NA,NA,NA
241,Alabama,Lee,1081,US,3/22/20 23:45,32.60154883,-85.35132246,16,0,0,0,"Lee, Alabama, US",3/22/20,26.8367088,2.915686957,131.1664363
242,Alabama,Lee,1081,US,3/23/20 23:19,32.60154883,-85.35132246,19,0,0,0,"Lee, Alabama, US",3/23/20,26.8367088,2.915686957,131.1664363
243,Alabama,Lee,1081,US,3/24/20 23:37,32.60154883,-85.35132246,26,0,0,0,"Lee, Alabama, US",3/25/20,26.8367088,2.915686957,131.1664363
244,Alabama,Lee,1081,US,3/27/20 22:14,32.60154883,-85.35132246,48,0,0,0,"Lee, Alabama, US",3/27/20,26.8367088,2.915686957,131.1664363
245,Alabama,Lee,1081,US,3/24/20 23:37,32.60154883,-85.35132246,26,0,0,0,"Lee, Alabama, US",3/24/20,26.8367088,2.915686957,131.1664363
246,Alabama,Lee,1081,US,3/26/20 23:48,32.60154883,-85.35132246,47,0,0,0,"Lee, Alabama, US",3/26/20,26.8367088,2.915686957,131.1664363
247,Alabama,Limestone,1083,US,3/26/20 23:48,34.81185586,-86.98310072,13,0,0,0,"Limestone, Alabama, US",3/26/20,NA,NA,NA
248,Alabama,Limestone,1083,US,3/24/20 23:37,34.81185586,-86.98310072,4,0,0,0,"Limestone, Alabama, US",3/24/20,NA,NA,NA
249,Alabama,Limestone,1083,US,3/23/20 23:19,34.81185586,-86.98310072,1,0,0,0,"Limestone, Alabama, US",3/23/20,NA,NA,NA
250,Alabama,Limestone,1083,US,3/24/20 23:37,34.81185586,-86.98310072,4,0,0,0,"Limestone, Alabama, US",3/25/20,NA,NA,NA
251,Alabama,Limestone,1083,US,3/27/20 22:14,34.81185586,-86.98310072,14,0,0,0,"Limestone, Alabama, US",3/27/20,NA,NA,NA
252,Alabama,Limestone,1083,US,3/22/20 23:45,34.81185586,-86.98310072,1,0,0,0,"Limestone, Alabama, US",3/22/20,NA,NA,NA
253,Alabama,Lowndes,1085,US,3/24/20 23:37,32.1597283,-86.65158371,0,0,0,0,"Lowndes, Alabama, US",3/24/20,NA,NA,NA
254,Alabama,Lowndes,1085,US,3/23/20 23:19,32.1597283,-86.65158371,0,0,0,0,"Lowndes, Alabama, US",3/23/20,NA,NA,NA
255,Alabama,Lowndes,1085,US,3/27/20 22:14,32.1597283,-86.65158371,1,0,0,0,"Lowndes, Alabama, US",3/27/20,NA,NA,NA
256,Alabama,Lowndes,1085,US,3/22/20 23:45,32.1597283,-86.65158371,0,0,0,0,"Lowndes, Alabama, US",3/22/20,NA,NA,NA
257,Alabama,Lowndes,1085,US,3/26/20 23:48,32.1597283,-86.65158371,1,0,0,0,"Lowndes, Alabama, US",3/26/20,NA,NA,NA
258,Alabama,Lowndes,1085,US,3/24/20 23:37,32.1597283,-86.65158371,0,0,0,0,"Lowndes, Alabama, US",3/25/20,NA,NA,NA
259,Alabama,Macon,1087,US,3/24/20 23:37,32.38759944,-85.69267724,0,0,0,0,"Macon, Alabama, US",3/25/20,NA,NA,NA
260,Alabama,Macon,1087,US,3/23/20 23:19,32.38759944,-85.69267724,0,0,0,0,"Macon, Alabama, US",3/23/20,NA,NA,NA
261,Alabama,Macon,1087,US,3/27/20 22:14,32.38759944,-85.69267724,0,0,0,0,"Macon, Alabama, US",3/27/20,NA,NA,NA
262,Alabama,Macon,1087,US,3/22/20 23:45,32.38759944,-85.69267724,0,0,0,0,"Macon, Alabama, US",3/22/20,NA,NA,NA
263,Alabama,Macon,1087,US,3/26/20 23:48,32.38759944,-85.69267724,0,0,0,0,"Macon, Alabama, US",3/26/20,NA,NA,NA
264,Alabama,Macon,1087,US,3/24/20 23:37,32.38759944,-85.69267724,0,0,0,0,"Macon, Alabama, US",3/24/20,NA,NA,NA
265,Alabama,Madison,1089,US,3/24/20 23:37,34.76327133,-86.55069633,21,0,0,0,"Madison, Alabama, US",3/25/20,26.04768753,2.994284054,117.4402145
266,Alabama,Madison,1089,US,3/26/20 23:48,34.76327133,-86.55069633,43,0,0,0,"Madison, Alabama, US",3/26/20,26.04768753,2.994284054,117.4402145
267,Alabama,Madison,1089,US,3/23/20 23:19,34.76327133,-86.55069633,21,0,0,0,"Madison, Alabama, US",3/23/20,26.04768753,2.994284054,117.4402145
268,Alabama,Madison,1089,US,3/27/20 22:14,34.76327133,-86.55069633,47,1,0,0,"Madison, Alabama, US",3/27/20,26.04768753,2.994284054,117.4402145
269,Alabama,Madison,1089,US,3/22/20 23:45,34.76327133,-86.55069633,16,0,0,0,"Madison, Alabama, US",3/22/20,26.04768753,2.994284054,117.4402145
270,Alabama,Madison,1089,US,3/24/20 23:37,34.76327133,-86.55069633,21,0,0,0,"Madison, Alabama, US",3/24/20,26.04768753,2.994284054,117.4402145
271,Alabama,Marengo,1091,US,3/24/20 23:37,32.24767634,-87.78796182,0,0,0,0,"Marengo, Alabama, US",3/25/20,NA,NA,NA
272,Alabama,Marengo,1091,US,3/24/20 23:37,32.24767634,-87.78796182,0,0,0,0,"Marengo, Alabama, US",3/24/20,NA,NA,NA
273,Alabama,Marengo,1091,US,3/26/20 23:48,32.24767634,-87.78796182,1,0,0,0,"Marengo, Alabama, US",3/26/20,NA,NA,NA
274,Alabama,Marengo,1091,US,3/22/20 23:45,32.24767634,-87.78796182,0,0,0,0,"Marengo, Alabama, US",3/22/20,NA,NA,NA
275,Alabama,Marengo,1091,US,3/27/20 22:14,32.24767634,-87.78796182,2,0,0,0,"Marengo, Alabama, US",3/27/20,NA,NA,NA
276,Alabama,Marengo,1091,US,3/23/20 23:19,32.24767634,-87.78796182,0,0,0,0,"Marengo, Alabama, US",3/23/20,NA,NA,NA
277,Alabama,Marion,1093,US,3/23/20 23:19,34.13697363,-87.88704173,1,0,0,0,"Marion, Alabama, US",3/23/20,NA,NA,NA
278,Alabama,Marion,1093,US,3/27/20 22:14,34.13697363,-87.88704173,7,0,0,0,"Marion, Alabama, US",3/27/20,NA,NA,NA
279,Alabama,Marion,1093,US,3/24/20 23:37,34.13697363,-87.88704173,1,0,0,0,"Marion, Alabama, US",3/24/20,NA,NA,NA
280,Alabama,Marion,1093,US,3/26/20 23:48,34.13697363,-87.88704173,7,0,0,0,"Marion, Alabama, US",3/26/20,NA,NA,NA
281,Alabama,Marion,1093,US,3/24/20 23:37,34.13697363,-87.88704173,1,0,0,0,"Marion, Alabama, US",3/25/20,NA,NA,NA
282,Alabama,Marion,1093,US,3/22/20 23:45,34.13697363,-87.88704173,1,0,0,0,"Marion, Alabama, US",3/22/20,NA,NA,NA
283,Alabama,Marshall,1095,US,3/24/20 23:37,34.36975964,-86.30486727,0,0,0,0,"Marshall, Alabama, US",3/24/20,NA,NA,NA
284,Alabama,Marshall,1095,US,3/24/20 23:37,34.36975964,-86.30486727,0,0,0,0,"Marshall, Alabama, US",3/25/20,NA,NA,NA
285,Alabama,Marshall,1095,US,3/23/20 23:19,34.36975964,-86.30486727,0,0,0,0,"Marshall, Alabama, US",3/23/20,NA,NA,NA
286,Alabama,Marshall,1095,US,3/26/20 23:48,34.36975964,-86.30486727,3,0,0,0,"Marshall, Alabama, US",3/26/20,NA,NA,NA
287,Alabama,Marshall,1095,US,3/22/20 23:45,34.36975964,-86.30486727,0,0,0,0,"Marshall, Alabama, US",3/22/20,NA,NA,NA
288,Alabama,Marshall,1095,US,3/27/20 22:14,34.36975964,-86.30486727,4,0,0,0,"Marshall, Alabama, US",3/27/20,NA,NA,NA
289,Alabama,Mobile,1097,US,3/24/20 23:37,30.78472347,-88.20842409,6,0,0,0,"Mobile, Alabama, US",3/25/20,71.05403137,1.291235433,211.1331838
290,Alabama,Mobile,1097,US,3/26/20 23:48,30.78472347,-88.20842409,18,0,0,0,"Mobile, Alabama, US",3/26/20,71.05403137,1.291235433,211.1331838
291,Alabama,Mobile,1097,US,3/22/20 23:45,30.78472347,-88.20842409,2,0,0,0,"Mobile, Alabama, US",3/22/20,71.05403137,1.291235433,211.1331838
292,Alabama,Mobile,1097,US,3/27/20 22:14,30.78472347,-88.20842409,23,1,0,0,"Mobile, Alabama, US",3/27/20,71.05403137,1.291235433,211.1331838
293,Alabama,Mobile,1097,US,3/24/20 23:37,30.78472347,-88.20842409,6,0,0,0,"Mobile, Alabama, US",3/24/20,71.05403137,1.291235433,211.1331838
294,Alabama,Mobile,1097,US,3/23/20 23:19,30.78472347,-88.20842409,2,0,0,0,"Mobile, Alabama, US",3/23/20,71.05403137,1.291235433,211.1331838
295,Alabama,Monroe,1099,US,3/27/20 22:14,31.56729412,-87.36995001,0,0,0,0,"Monroe, Alabama, US",3/27/20,NA,NA,NA
296,Alabama,Monroe,1099,US,3/24/20 23:37,31.56729412,-87.36995001,0,0,0,0,"Monroe, Alabama, US",3/24/20,NA,NA,NA
297,Alabama,Monroe,1099,US,3/22/20 23:45,31.56729412,-87.36995001,0,0,0,0,"Monroe, Alabama, US",3/22/20,NA,NA,NA
298,Alabama,Monroe,1099,US,3/26/20 23:48,31.56729412,-87.36995001,0,0,0,0,"Monroe, Alabama, US",3/26/20,NA,NA,NA
299,Alabama,Monroe,1099,US,3/24/20 23:37,31.56729412,-87.36995001,0,0,0,0,"Monroe, Alabama, US",3/25/20,NA,NA,NA
300,Alabama,Monroe,1099,US,3/23/20 23:19,31.56729412,-87.36995001,0,0,0,0,"Monroe, Alabama, US",3/23/20,NA,NA,NA
301,Alabama,Montgomery,1101,US,3/26/20 23:48,32.2206831,-86.20969272,17,0,0,0,"Montgomery, Alabama, US",3/26/20,NA,NA,NA
302,Alabama,Montgomery,1101,US,3/23/20 23:19,32.2206831,-86.20969272,4,0,0,0,"Montgomery, Alabama, US",3/23/20,NA,NA,NA
303,Alabama,Montgomery,1101,US,3/24/20 23:37,32.2206831,-86.20969272,9,0,0,0,"Montgomery, Alabama, US",3/24/20,NA,NA,NA
304,Alabama,Montgomery,1101,US,3/22/20 23:45,32.2206831,-86.20969272,3,0,0,0,"Montgomery, Alabama, US",3/22/20,NA,NA,NA
305,Alabama,Montgomery,1101,US,3/24/20 23:37,32.2206831,-86.20969272,9,0,0,0,"Montgomery, Alabama, US",3/25/20,NA,NA,NA
306,Alabama,Montgomery,1101,US,3/27/20 22:14,32.2206831,-86.20969272,18,0,0,0,"Montgomery, Alabama, US",3/27/20,NA,NA,NA
307,Alabama,Morgan,1103,US,3/23/20 23:19,34.45500589,-86.85475946,0,0,0,0,"Morgan, Alabama, US",3/23/20,NA,NA,NA
308,Alabama,Morgan,1103,US,3/24/20 23:37,34.45500589,-86.85475946,2,0,0,0,"Morgan, Alabama, US",3/24/20,NA,NA,NA
309,Alabama,Morgan,1103,US,3/24/20 23:37,34.45500589,-86.85475946,2,0,0,0,"Morgan, Alabama, US",3/25/20,NA,NA,NA
310,Alabama,Morgan,1103,US,3/26/20 23:48,34.45500589,-86.85475946,9,0,0,0,"Morgan, Alabama, US",3/26/20,NA,NA,NA
311,Alabama,Morgan,1103,US,3/22/20 23:45,34.45500589,-86.85475946,0,0,0,0,"Morgan, Alabama, US",3/22/20,NA,NA,NA
312,Alabama,Morgan,1103,US,3/27/20 22:14,34.45500589,-86.85475946,9,0,0,0,"Morgan, Alabama, US",3/27/20,NA,NA,NA
313,Alabama,Perry,1105,US,3/24/20 23:37,32.64048341,-87.29770589,0,0,0,0,"Perry, Alabama, US",3/25/20,NA,NA,NA
314,Alabama,Perry,1105,US,3/22/20 23:45,32.64048341,-87.29770589,0,0,0,0,"Perry, Alabama, US",3/22/20,NA,NA,NA
315,Alabama,Perry,1105,US,3/26/20 23:48,32.64048341,-87.29770589,0,0,0,0,"Perry, Alabama, US",3/26/20,NA,NA,NA
316,Alabama,Perry,1105,US,3/27/20 22:14,32.64048341,-87.29770589,0,0,0,0,"Perry, Alabama, US",3/27/20,NA,NA,NA
317,Alabama,Perry,1105,US,3/24/20 23:37,32.64048341,-87.29770589,0,0,0,0,"Perry, Alabama, US",3/24/20,NA,NA,NA
318,Alabama,Perry,1105,US,3/23/20 23:19,32.64048341,-87.29770589,0,0,0,0,"Perry, Alabama, US",3/23/20,NA,NA,NA
319,Alabama,Pickens,1107,US,3/27/20 22:14,33.28094866,-88.08818103,1,0,0,0,"Pickens, Alabama, US",3/27/20,NA,NA,NA
320,Alabama,Pickens,1107,US,3/22/20 23:45,33.28094866,-88.08818103,0,0,0,0,"Pickens, Alabama, US",3/22/20,NA,NA,NA
321,Alabama,Pickens,1107,US,3/23/20 23:19,33.28094866,-88.08818103,0,0,0,0,"Pickens, Alabama, US",3/23/20,NA,NA,NA
322,Alabama,Pickens,1107,US,3/24/20 23:37,33.28094866,-88.08818103,0,0,0,0,"Pickens, Alabama, US",3/25/20,NA,NA,NA
323,Alabama,Pickens,1107,US,3/26/20 23:48,33.28094866,-88.08818103,1,0,0,0,"Pickens, Alabama, US",3/26/20,NA,NA,NA
324,Alabama,Pickens,1107,US,3/24/20 23:37,33.28094866,-88.08818103,0,0,0,0,"Pickens, Alabama, US",3/24/20,NA,NA,NA
325,Alabama,Pike,1109,US,3/27/20 22:14,31.80396383,-85.9408295,2,0,0,0,"Pike, Alabama, US",3/27/20,NA,NA,NA
326,Alabama,Pike,1109,US,3/26/20 23:48,31.80396383,-85.9408295,2,0,0,0,"Pike, Alabama, US",3/26/20,NA,NA,NA
327,Alabama,Pike,1109,US,3/24/20 23:37,31.80396383,-85.9408295,0,0,0,0,"Pike, Alabama, US",3/24/20,NA,NA,NA
328,Alabama,Pike,1109,US,3/24/20 23:37,31.80396383,-85.9408295,0,0,0,0,"Pike, Alabama, US",3/25/20,NA,NA,NA
329,Alabama,Pike,1109,US,3/22/20 23:45,31.80396383,-85.9408295,0,0,0,0,"Pike, Alabama, US",3/22/20,NA,NA,NA
330,Alabama,Pike,1109,US,3/23/20 23:19,31.80396383,-85.9408295,0,0,0,0,"Pike, Alabama, US",3/23/20,NA,NA,NA
331,Alabama,Randolph,1111,US,3/22/20 23:45,33.29526734,-85.45708831,0,0,0,0,"Randolph, Alabama, US",3/22/20,NA,NA,NA
332,Alabama,Randolph,1111,US,3/23/20 23:19,33.29526734,-85.45708831,0,0,0,0,"Randolph, Alabama, US",3/23/20,NA,NA,NA
333,Alabama,Randolph,1111,US,3/24/20 23:37,33.29526734,-85.45708831,0,0,0,0,"Randolph, Alabama, US",3/25/20,NA,NA,NA
334,Alabama,Randolph,1111,US,3/26/20 23:48,33.29526734,-85.45708831,0,0,0,0,"Randolph, Alabama, US",3/26/20,NA,NA,NA
335,Alabama,Randolph,1111,US,3/27/20 22:14,33.29526734,-85.45708831,1,0,0,0,"Randolph, Alabama, US",3/27/20,NA,NA,NA
336,Alabama,Randolph,1111,US,3/24/20 23:37,33.29526734,-85.45708831,0,0,0,0,"Randolph, Alabama, US",3/24/20,NA,NA,NA
337,Alabama,Russell,1113,US,3/27/20 22:14,32.28725256,-85.18415324,1,0,0,0,"Russell, Alabama, US",3/27/20,NA,NA,NA
338,Alabama,Russell,1113,US,3/23/20 23:19,32.28725256,-85.18415324,0,0,0,0,"Russell, Alabama, US",3/23/20,NA,NA,NA
339,Alabama,Russell,1113,US,3/24/20 23:37,32.28725256,-85.18415324,0,0,0,0,"Russell, Alabama, US",3/25/20,NA,NA,NA
340,Alabama,Russell,1113,US,3/22/20 23:45,32.28725256,-85.18415324,0,0,0,0,"Russell, Alabama, US",3/22/20,NA,NA,NA
341,Alabama,Russell,1113,US,3/24/20 23:37,32.28725256,-85.18415324,0,0,0,0,"Russell, Alabama, US",3/24/20,NA,NA,NA
342,Alabama,Russell,1113,US,3/26/20 23:48,32.28725256,-85.18415324,1,0,0,0,"Russell, Alabama, US",3/26/20,NA,NA,NA
343,Alabama,Shelby,1117,US,3/24/20 23:37,33.26879845,-86.66232561,27,0,0,0,"Shelby, Alabama, US",3/25/20,33.05640269,2.426961005,200.4214407
344,Alabama,Shelby,1117,US,3/23/20 23:19,33.26879845,-86.66232561,22,0,0,0,"Shelby, Alabama, US",3/23/20,33.05640269,2.426961005,200.4214407
345,Alabama,Shelby,1117,US,3/26/20 23:48,33.26879845,-86.66232561,52,0,0,0,"Shelby, Alabama, US",3/26/20,33.05640269,2.426961005,200.4214407
346,Alabama,Shelby,1117,US,3/22/20 23:45,33.26879845,-86.66232561,17,0,0,0,"Shelby, Alabama, US",3/22/20,33.05640269,2.426961005,200.4214407
347,Alabama,Shelby,1117,US,3/27/20 22:14,33.26879845,-86.66232561,66,0,0,0,"Shelby, Alabama, US",3/27/20,33.05640269,2.426961005,200.4214407
348,Alabama,Shelby,1117,US,3/24/20 23:37,33.26879845,-86.66232561,27,0,0,0,"Shelby, Alabama, US",3/24/20,33.05640269,2.426961005,200.4214407
349,Alabama,St. Clair,1115,US,3/26/20 23:48,33.71902176,-86.31029372,6,0,0,0,"St. Clair, Alabama, US",3/26/20,NA,NA,NA
350,Alabama,St. Clair,1115,US,3/27/20 22:14,33.71902176,-86.31029372,9,0,0,0,"St. Clair, Alabama, US",3/27/20,NA,NA,NA
351,Alabama,St. Clair,1115,US,3/23/20 23:19,33.71902176,-86.31029372,3,0,0,0,"St. Clair, Alabama, US",3/23/20,NA,NA,NA
352,Alabama,St. Clair,1115,US,3/24/20 23:37,33.71902176,-86.31029372,4,0,0,0,"St. Clair, Alabama, US",3/25/20,NA,NA,NA
353,Alabama,St. Clair,1115,US,3/22/20 23:45,33.71902176,-86.31029372,3,0,0,0,"St. Clair, Alabama, US",3/22/20,NA,NA,NA
354,Alabama,St. Clair,1115,US,3/24/20 23:37,33.71902176,-86.31029372,4,0,0,0,"St. Clair, Alabama, US",3/24/20,NA,NA,NA
355,Alabama,Sumter,1119,US,3/22/20 23:45,32.59117397,-88.19916205,0,0,0,0,"Sumter, Alabama, US",3/22/20,NA,NA,NA
356,Alabama,Sumter,1119,US,3/26/20 23:48,32.59117397,-88.19916205,0,0,0,0,"Sumter, Alabama, US",3/26/20,NA,NA,NA
357,Alabama,Sumter,1119,US,3/27/20 22:14,32.59117397,-88.19916205,0,0,0,0,"Sumter, Alabama, US",3/27/20,NA,NA,NA
358,Alabama,Sumter,1119,US,3/24/20 23:37,32.59117397,-88.19916205,0,0,0,0,"Sumter, Alabama, US",3/24/20,NA,NA,NA
359,Alabama,Sumter,1119,US,3/24/20 23:37,32.59117397,-88.19916205,0,0,0,0,"Sumter, Alabama, US",3/25/20,NA,NA,NA
360,Alabama,Sumter,1119,US,3/23/20 23:19,32.59117397,-88.19916205,0,0,0,0,"Sumter, Alabama, US",3/23/20,NA,NA,NA
361,Alabama,Talladega,1121,US,3/22/20 23:45,33.37823223,-86.16886178,1,0,0,0,"Talladega, Alabama, US",3/22/20,NA,NA,NA
