"","Province_State","Admin2","FIPS","Country_Region","Last_Update","lat","long","Confirmed","Deaths","Recovered","Active","Combined_Key","date","growth","doubling_time","Five_day_predication"
"173","Alabama","Houston","1069","US","2020-03-24 23:37:31",31.15197924,-85.29939599,1,0,0,0,"Houston, Alabama, US",2020-03-25,NA,NA,NA
"174","Alabama","Houston","1069","US","2020-03-26 23:48:35",31.15197924,-85.29939599,3,0,0,0,"Houston, Alabama, US",2020-03-26,NA,NA,NA
"175","Alabama","Houston","1069","US","2020-03-24 23:37:31",31.15197924,-85.29939599,1,0,0,0,"Houston, Alabama, US",2020-03-24,NA,NA,NA
"176","Alabama","Jackson","1071","US","2020-03-24 23:37:31",34.78144169,-85.99750489,2,0,0,0,"Jackson, Alabama, US",2020-03-25,NA,NA,NA
"177","Alabama","Jackson","1071","US","2020-03-26 23:48:35",34.78144169,-85.99750489,4,1,0,0,"Jackson, Alabama, US",2020-03-26,NA,NA,NA
"178","Alabama","Jackson","1071","US","2020-03-24 23:37:31",34.78144169,-85.99750489,2,0,0,0,"Jackson, Alabama, US",2020-03-24,NA,NA,NA
"179","Alabama","Jackson","1071","US","2020-03-23 23:19:34",34.78144169,-85.99750489,1,0,0,0,"Jackson, Alabama, US",2020-03-23,NA,NA,NA
"180","Alabama","Jackson","1071","US","3/22/20 23:45",34.78144169,-85.99750489,1,0,0,0,"Jackson, Alabama, US",2020-03-22,NA,NA,NA
"181","Alabama","Jefferson","1073","US","2020-03-23 23:19:34",33.55554728,-86.895063,86,0,0,0,"Jefferson, Alabama, US",2020-03-23,20.2484251489432,3.75914412297354,350.07140353629
"182","Alabama","Jefferson","1073","US","2020-03-26 23:48:35",33.55554728,-86.895063,159,0,0,0,"Jefferson, Alabama, US",2020-03-26,20.2484251489432,3.75914412297354,350.07140353629
"183","Alabama","Jefferson","1073","US","2020-03-24 23:37:31",33.55554728,-86.895063,91,0,0,0,"Jefferson, Alabama, US",2020-03-24,20.2484251489432,3.75914412297354,350.07140353629
"184","Alabama","Jefferson","1073","US","3/22/20 23:45",33.55554728,-86.895063,71,0,0,0,"Jefferson, Alabama, US",2020-03-22,20.2484251489432,3.75914412297354,350.07140353629
"185","Alabama","Jefferson","1073","US","2020-03-24 23:37:31",33.55554728,-86.895063,91,0,0,0,"Jefferson, Alabama, US",2020-03-25,20.2484251489432,3.75914412297354,350.07140353629
"186","Alabama","Lamar","1075","US","2020-03-24 23:37:31",33.77995024,-88.09668032,1,0,0,0,"Lamar, Alabama, US",2020-03-24,NA,NA,NA
"187","Alabama","Lamar","1075","US","3/22/20 23:45",33.77995024,-88.09668032,1,0,0,0,"Lamar, Alabama, US",2020-03-22,NA,NA,NA
"188","Alabama","Lamar","1075","US","2020-03-23 23:19:34",33.77995024,-88.09668032,1,0,0,0,"Lamar, Alabama, US",2020-03-23,NA,NA,NA
"189","Alabama","Lamar","1075","US","2020-03-24 23:37:31",33.77995024,-88.09668032,1,0,0,0,"Lamar, Alabama, US",2020-03-25,NA,NA,NA
"190","Alabama","Lamar","1075","US","2020-03-26 23:48:35",33.77995024,-88.09668032,1,0,0,0,"Lamar, Alabama, US",2020-03-26,NA,NA,NA
"191","Alabama","Lauderdale","1077","US","2020-03-23 23:19:34",34.90171875,-87.65624729,3,0,0,0,"Lauderdale, Alabama, US",2020-03-23,NA,NA,NA
"192","Alabama","Lauderdale","1077","US","2020-03-26 23:48:35",34.90171875,-87.65624729,9,0,0,0,"Lauderdale, Alabama, US",2020-03-26,NA,NA,NA
"193","Alabama","Lauderdale","1077","US","3/22/20 23:45",34.90171875,-87.65624729,2,0,0,0,"Lauderdale, Alabama, US",2020-03-22,NA,NA,NA
"194","Alabama","Lauderdale","1077","US","2020-03-24 23:37:31",34.90171875,-87.65624729,3,0,0,0,"Lauderdale, Alabama, US",2020-03-24,NA,NA,NA
"195","Alabama","Lauderdale","1077","US","2020-03-24 23:37:31",34.90171875,-87.65624729,3,0,0,0,"Lauderdale, Alabama, US",2020-03-25,NA,NA,NA
"196","Alabama","Lawrence","1079","US","2020-03-23 23:19:34",34.52041498,-87.31069453,0,0,0,0,"Lawrence, Alabama, US",2020-03-23,NA,NA,NA
"197","Alabama","Lawrence","1079","US","2020-03-24 23:37:31",34.52041498,-87.31069453,0,0,0,0,"Lawrence, Alabama, US",2020-03-25,NA,NA,NA
"198","Alabama","Lawrence","1079","US","2020-03-24 23:37:31",34.52041498,-87.31069453,0,0,0,0,"Lawrence, Alabama, US",2020-03-24,NA,NA,NA
"199","Alabama","Lawrence","1079","US","3/22/20 23:45",34.52041498,-87.31069453,0,0,0,0,"Lawrence, Alabama, US",2020-03-22,NA,NA,NA
"200","Alabama","Lawrence","1079","US","2020-03-26 23:48:35",34.52041498,-87.31069453,3,0,0,0,"Lawrence, Alabama, US",2020-03-26,NA,NA,NA
"201","Alabama","Lee","1081","US","2020-03-26 23:48:35",32.60154883,-85.35132246,47,0,0,0,"Lee, Alabama, US",2020-03-26,30.3720927103362,2.61345613461194,160.077651852688
"202","Alabama","Lee","1081","US","2020-03-24 23:37:31",32.60154883,-85.35132246,26,0,0,0,"Lee, Alabama, US",2020-03-24,30.3720927103362,2.61345613461194,160.077651852688
"203","Alabama","Lee","1081","US","2020-03-23 23:19:34",32.60154883,-85.35132246,19,0,0,0,"Lee, Alabama, US",2020-03-23,30.3720927103362,2.61345613461194,160.077651852688
"204","Alabama","Lee","1081","US","3/22/20 23:45",32.60154883,-85.35132246,16,0,0,0,"Lee, Alabama, US",2020-03-22,30.3720927103362,2.61345613461194,160.077651852688
"205","Alabama","Lee","1081","US","2020-03-24 23:37:31",32.60154883,-85.35132246,26,0,0,0,"Lee, Alabama, US",2020-03-25,30.3720927103362,2.61345613461194,160.077651852688
"206","Alabama","Limestone","1083","US","3/22/20 23:45",34.81185586,-86.98310072,1,0,0,0,"Limestone, Alabama, US",2020-03-22,NA,NA,NA
"207","Alabama","Limestone","1083","US","2020-03-24 23:37:31",34.81185586,-86.98310072,4,0,0,0,"Limestone, Alabama, US",2020-03-25,NA,NA,NA
"208","Alabama","Limestone","1083","US","2020-03-24 23:37:31",34.81185586,-86.98310072,4,0,0,0,"Limestone, Alabama, US",2020-03-24,NA,NA,NA
"209","Alabama","Limestone","1083","US","2020-03-23 23:19:34",34.81185586,-86.98310072,1,0,0,0,"Limestone, Alabama, US",2020-03-23,NA,NA,NA
"210","Alabama","Limestone","1083","US","2020-03-26 23:48:35",34.81185586,-86.98310072,13,0,0,0,"Limestone, Alabama, US",2020-03-26,NA,NA,NA
"211","Alabama","Lowndes","1085","US","2020-03-24 23:37:31",32.1597283,-86.65158371,0,0,0,0,"Lowndes, Alabama, US",2020-03-25,NA,NA,NA
"212","Alabama","Lowndes","1085","US","2020-03-24 23:37:31",32.1597283,-86.65158371,0,0,0,0,"Lowndes, Alabama, US",2020-03-24,NA,NA,NA
"213","Alabama","Lowndes","1085","US","2020-03-23 23:19:34",32.1597283,-86.65158371,0,0,0,0,"Lowndes, Alabama, US",2020-03-23,NA,NA,NA
"214","Alabama","Lowndes","1085","US","3/22/20 23:45",32.1597283,-86.65158371,0,0,0,0,"Lowndes, Alabama, US",2020-03-22,NA,NA,NA
"215","Alabama","Lowndes","1085","US","2020-03-26 23:48:35",32.1597283,-86.65158371,1,0,0,0,"Lowndes, Alabama, US",2020-03-26,NA,NA,NA
"216","Alabama","Macon","1087","US","2020-03-26 23:48:35",32.38759944,-85.69267724,0,0,0,0,"Macon, Alabama, US",2020-03-26,NA,NA,NA
"217","Alabama","Macon","1087","US","3/22/20 23:45",32.38759944,-85.69267724,0,0,0,0,"Macon, Alabama, US",2020-03-22,NA,NA,NA
"218","Alabama","Macon","1087","US","2020-03-23 23:19:34",32.38759944,-85.69267724,0,0,0,0,"Macon, Alabama, US",2020-03-23,NA,NA,NA
"219","Alabama","Macon","1087","US","2020-03-24 23:37:31",32.38759944,-85.69267724,0,0,0,0,"Macon, Alabama, US",2020-03-24,NA,NA,NA
"220","Alabama","Macon","1087","US","2020-03-24 23:37:31",32.38759944,-85.69267724,0,0,0,0,"Macon, Alabama, US",2020-03-25,NA,NA,NA
"221","Alabama","Madison","1089","US","2020-03-24 23:37:31",34.76327133,-86.55069633,21,0,0,0,"Madison, Alabama, US",2020-03-25,25.3797716280786,3.06462114916206,112.981333945051
"222","Alabama","Madison","1089","US","2020-03-26 23:48:35",34.76327133,-86.55069633,43,0,0,0,"Madison, Alabama, US",2020-03-26,25.3797716280786,3.06462114916206,112.981333945051
"223","Alabama","Madison","1089","US","2020-03-23 23:19:34",34.76327133,-86.55069633,21,0,0,0,"Madison, Alabama, US",2020-03-23,25.3797716280786,3.06462114916206,112.981333945051
"224","Alabama","Madison","1089","US","3/22/20 23:45",34.76327133,-86.55069633,16,0,0,0,"Madison, Alabama, US",2020-03-22,25.3797716280786,3.06462114916206,112.981333945051
"225","Alabama","Madison","1089","US","2020-03-24 23:37:31",34.76327133,-86.55069633,21,0,0,0,"Madison, Alabama, US",2020-03-24,25.3797716280786,3.06462114916206,112.981333945051
"226","Alabama","Marengo","1091","US","2020-03-24 23:37:31",32.24767634,-87.78796182,0,0,0,0,"Marengo, Alabama, US",2020-03-24,NA,NA,NA
"227","Alabama","Marengo","1091","US","3/22/20 23:45",32.24767634,-87.78796182,0,0,0,0,"Marengo, Alabama, US",2020-03-22,NA,NA,NA
"228","Alabama","Marengo","1091","US","2020-03-23 23:19:34",32.24767634,-87.78796182,0,0,0,0,"Marengo, Alabama, US",2020-03-23,NA,NA,NA
"229","Alabama","Marengo","1091","US","2020-03-24 23:37:31",32.24767634,-87.78796182,0,0,0,0,"Marengo, Alabama, US",2020-03-25,NA,NA,NA
"230","Alabama","Marengo","1091","US","2020-03-26 23:48:35",32.24767634,-87.78796182,1,0,0,0,"Marengo, Alabama, US",2020-03-26,NA,NA,NA
"231","Alabama","Marion","1093","US","2020-03-24 23:37:31",34.13697363,-87.88704173,1,0,0,0,"Marion, Alabama, US",2020-03-24,NA,NA,NA
"232","Alabama","Marion","1093","US","2020-03-24 23:37:31",34.13697363,-87.88704173,1,0,0,0,"Marion, Alabama, US",2020-03-25,NA,NA,NA
"233","Alabama","Marion","1093","US","3/22/20 23:45",34.13697363,-87.88704173,1,0,0,0,"Marion, Alabama, US",2020-03-22,NA,NA,NA
"234","Alabama","Marion","1093","US","2020-03-26 23:48:35",34.13697363,-87.88704173,7,0,0,0,"Marion, Alabama, US",2020-03-26,NA,NA,NA
"235","Alabama","Marion","1093","US","2020-03-23 23:19:34",34.13697363,-87.88704173,1,0,0,0,"Marion, Alabama, US",2020-03-23,NA,NA,NA
"236","Alabama","Marshall","1095","US","2020-03-26 23:48:35",34.36975964,-86.30486727,3,0,0,0,"Marshall, Alabama, US",2020-03-26,NA,NA,NA
"237","Alabama","Marshall","1095","US","2020-03-23 23:19:34",34.36975964,-86.30486727,0,0,0,0,"Marshall, Alabama, US",2020-03-23,NA,NA,NA
"238","Alabama","Marshall","1095","US","3/22/20 23:45",34.36975964,-86.30486727,0,0,0,0,"Marshall, Alabama, US",2020-03-22,NA,NA,NA
"239","Alabama","Marshall","1095","US","2020-03-24 23:37:31",34.36975964,-86.30486727,0,0,0,0,"Marshall, Alabama, US",2020-03-25,NA,NA,NA
"240","Alabama","Marshall","1095","US","2020-03-24 23:37:31",34.36975964,-86.30486727,0,0,0,0,"Marshall, Alabama, US",2020-03-24,NA,NA,NA
"241","Alabama","Mobile","1097","US","2020-03-26 23:48:35",30.78472347,-88.20842409,18,0,0,0,"Mobile, Alabama, US",2020-03-26,NA,NA,NA
"242","Alabama","Mobile","1097","US","2020-03-24 23:37:31",30.78472347,-88.20842409,6,0,0,0,"Mobile, Alabama, US",2020-03-24,NA,NA,NA
"243","Alabama","Mobile","1097","US","3/22/20 23:45",30.78472347,-88.20842409,2,0,0,0,"Mobile, Alabama, US",2020-03-22,NA,NA,NA
"244","Alabama","Mobile","1097","US","2020-03-24 23:37:31",30.78472347,-88.20842409,6,0,0,0,"Mobile, Alabama, US",2020-03-25,NA,NA,NA
"245","Alabama","Mobile","1097","US","2020-03-23 23:19:34",30.78472347,-88.20842409,2,0,0,0,"Mobile, Alabama, US",2020-03-23,NA,NA,NA
"246","Alabama","Monroe","1099","US","2020-03-26 23:48:35",31.56729412,-87.36995001,0,0,0,0,"Monroe, Alabama, US",2020-03-26,NA,NA,NA
"247","Alabama","Monroe","1099","US","2020-03-23 23:19:34",31.56729412,-87.36995001,0,0,0,0,"Monroe, Alabama, US",2020-03-23,NA,NA,NA
"248","Alabama","Monroe","1099","US","2020-03-24 23:37:31",31.56729412,-87.36995001,0,0,0,0,"Monroe, Alabama, US",2020-03-24,NA,NA,NA
"249","Alabama","Monroe","1099","US","2020-03-24 23:37:31",31.56729412,-87.36995001,0,0,0,0,"Monroe, Alabama, US",2020-03-25,NA,NA,NA
"250","Alabama","Monroe","1099","US","3/22/20 23:45",31.56729412,-87.36995001,0,0,0,0,"Monroe, Alabama, US",2020-03-22,NA,NA,NA
"251","Alabama","Montgomery","1101","US","2020-03-24 23:37:31",32.2206831,-86.20969272,9,0,0,0,"Montgomery, Alabama, US",2020-03-24,NA,NA,NA
"252","Alabama","Montgomery","1101","US","2020-03-24 23:37:31",32.2206831,-86.20969272,9,0,0,0,"Montgomery, Alabama, US",2020-03-25,NA,NA,NA
"253","Alabama","Montgomery","1101","US","2020-03-23 23:19:34",32.2206831,-86.20969272,4,0,0,0,"Montgomery, Alabama, US",2020-03-23,NA,NA,NA
"254","Alabama","Montgomery","1101","US","3/22/20 23:45",32.2206831,-86.20969272,3,0,0,0,"Montgomery, Alabama, US",2020-03-22,NA,NA,NA
"255","Alabama","Montgomery","1101","US","2020-03-26 23:48:35",32.2206831,-86.20969272,17,0,0,0,"Montgomery, Alabama, US",2020-03-26,NA,NA,NA
"256","Alabama","Morgan","1103","US","2020-03-26 23:48:35",34.45500589,-86.85475946,9,0,0,0,"Morgan, Alabama, US",2020-03-26,NA,NA,NA
"257","Alabama","Morgan","1103","US","2020-03-24 23:37:31",34.45500589,-86.85475946,2,0,0,0,"Morgan, Alabama, US",2020-03-24,NA,NA,NA
"258","Alabama","Morgan","1103","US","2020-03-23 23:19:34",34.45500589,-86.85475946,0,0,0,0,"Morgan, Alabama, US",2020-03-23,NA,NA,NA
"259","Alabama","Morgan","1103","US","3/22/20 23:45",34.45500589,-86.85475946,0,0,0,0,"Morgan, Alabama, US",2020-03-22,NA,NA,NA
"260","Alabama","Morgan","1103","US","2020-03-24 23:37:31",34.45500589,-86.85475946,2,0,0,0,"Morgan, Alabama, US",2020-03-25,NA,NA,NA
"261","Alabama","Perry","1105","US","2020-03-24 23:37:31",32.64048341,-87.29770589,0,0,0,0,"Perry, Alabama, US",2020-03-24,NA,NA,NA
"262","Alabama","Perry","1105","US","2020-03-23 23:19:34",32.64048341,-87.29770589,0,0,0,0,"Perry, Alabama, US",2020-03-23,NA,NA,NA
"263","Alabama","Perry","1105","US","3/22/20 23:45",32.64048341,-87.29770589,0,0,0,0,"Perry, Alabama, US",2020-03-22,NA,NA,NA
"264","Alabama","Perry","1105","US","2020-03-26 23:48:35",32.64048341,-87.29770589,0,0,0,0,"Perry, Alabama, US",2020-03-26,NA,NA,NA
"265","Alabama","Perry","1105","US","2020-03-24 23:37:31",32.64048341,-87.29770589,0,0,0,0,"Perry, Alabama, US",2020-03-25,NA,NA,NA
"266","Alabama","Pickens","1107","US","2020-03-26 23:48:35",33.28094866,-88.08818103,1,0,0,0,"Pickens, Alabama, US",2020-03-26,NA,NA,NA
"267","Alabama","Pickens","1107","US","2020-03-24 23:37:31",33.28094866,-88.08818103,0,0,0,0,"Pickens, Alabama, US",2020-03-25,NA,NA,NA
"268","Alabama","Pickens","1107","US","2020-03-24 23:37:31",33.28094866,-88.08818103,0,0,0,0,"Pickens, Alabama, US",2020-03-24,NA,NA,NA
"269","Alabama","Pickens","1107","US","2020-03-23 23:19:34",33.28094866,-88.08818103,0,0,0,0,"Pickens, Alabama, US",2020-03-23,NA,NA,NA
"270","Alabama","Pickens","1107","US","3/22/20 23:45",33.28094866,-88.08818103,0,0,0,0,"Pickens, Alabama, US",2020-03-22,NA,NA,NA
"271","Alabama","Pike","1109","US","2020-03-23 23:19:34",31.80396383,-85.9408295,0,0,0,0,"Pike, Alabama, US",2020-03-23,NA,NA,NA
"272","Alabama","Pike","1109","US","2020-03-24 23:37:31",31.80396383,-85.9408295,0,0,0,0,"Pike, Alabama, US",2020-03-25,NA,NA,NA
"273","Alabama","Pike","1109","US","3/22/20 23:45",31.80396383,-85.9408295,0,0,0,0,"Pike, Alabama, US",2020-03-22,NA,NA,NA
"274","Alabama","Pike","1109","US","2020-03-24 23:37:31",31.80396383,-85.9408295,0,0,0,0,"Pike, Alabama, US",2020-03-24,NA,NA,NA
"275","Alabama","Pike","1109","US","2020-03-26 23:48:35",31.80396383,-85.9408295,2,0,0,0,"Pike, Alabama, US",2020-03-26,NA,NA,NA
"276","Alabama","Randolph","1111","US","2020-03-23 23:19:34",33.29526734,-85.45708831,0,0,0,0,"Randolph, Alabama, US",2020-03-23,NA,NA,NA
"277","Alabama","Randolph","1111","US","3/22/20 23:45",33.29526734,-85.45708831,0,0,0,0,"Randolph, Alabama, US",2020-03-22,NA,NA,NA
"278","Alabama","Randolph","1111","US","2020-03-26 23:48:35",33.29526734,-85.45708831,0,0,0,0,"Randolph, Alabama, US",2020-03-26,NA,NA,NA
"279","Alabama","Randolph","1111","US","2020-03-24 23:37:31",33.29526734,-85.45708831,0,0,0,0,"Randolph, Alabama, US",2020-03-25,NA,NA,NA
"280","Alabama","Randolph","1111","US","2020-03-24 23:37:31",33.29526734,-85.45708831,0,0,0,0,"Randolph, Alabama, US",2020-03-24,NA,NA,NA
"281","Alabama","Russell","1113","US","3/22/20 23:45",32.28725256,-85.18415324,0,0,0,0,"Russell, Alabama, US",2020-03-22,NA,NA,NA
"282","Alabama","Russell","1113","US","2020-03-26 23:48:35",32.28725256,-85.18415324,1,0,0,0,"Russell, Alabama, US",2020-03-26,NA,NA,NA
"283","Alabama","Russell","1113","US","2020-03-24 23:37:31",32.28725256,-85.18415324,0,0,0,0,"Russell, Alabama, US",2020-03-25,NA,NA,NA
"284","Alabama","Russell","1113","US","2020-03-24 23:37:31",32.28725256,-85.18415324,0,0,0,0,"Russell, Alabama, US",2020-03-24,NA,NA,NA
"285","Alabama","Russell","1113","US","2020-03-23 23:19:34",32.28725256,-85.18415324,0,0,0,0,"Russell, Alabama, US",2020-03-23,NA,NA,NA
"286","Alabama","Shelby","1117","US","2020-03-24 23:37:31",33.26879845,-86.66232561,27,0,0,0,"Shelby, Alabama, US",2020-03-25,30.5373391115347,2.60103366303529,174.646881072808
"287","Alabama","Shelby","1117","US","3/22/20 23:45",33.26879845,-86.66232561,17,0,0,0,"Shelby, Alabama, US",2020-03-22,30.5373391115347,2.60103366303529,174.646881072808
"288","Alabama","Shelby","1117","US","2020-03-24 23:37:31",33.26879845,-86.66232561,27,0,0,0,"Shelby, Alabama, US",2020-03-24,30.5373391115347,2.60103366303529,174.646881072808
"289","Alabama","Shelby","1117","US","2020-03-23 23:19:34",33.26879845,-86.66232561,22,0,0,0,"Shelby, Alabama, US",2020-03-23,30.5373391115347,2.60103366303529,174.646881072808
"290","Alabama","Shelby","1117","US","2020-03-26 23:48:35",33.26879845,-86.66232561,52,0,0,0,"Shelby, Alabama, US",2020-03-26,30.5373391115347,2.60103366303529,174.646881072808
"291","Alabama","St. Clair","1115","US","2020-03-24 23:37:31",33.71902176,-86.31029372,4,0,0,0,"St. Clair, Alabama, US",2020-03-25,NA,NA,NA
"292","Alabama","St. Clair","1115","US","2020-03-23 23:19:34",33.71902176,-86.31029372,3,0,0,0,"St. Clair, Alabama, US",2020-03-23,NA,NA,NA
"293","Alabama","St. Clair","1115","US","2020-03-24 23:37:31",33.71902176,-86.31029372,4,0,0,0,"St. Clair, Alabama, US",2020-03-24,NA,NA,NA
"294","Alabama","St. Clair","1115","US","2020-03-26 23:48:35",33.71902176,-86.31029372,6,0,0,0,"St. Clair, Alabama, US",2020-03-26,NA,NA,NA
"295","Alabama","St. Clair","1115","US","3/22/20 23:45",33.71902176,-86.31029372,3,0,0,0,"St. Clair, Alabama, US",2020-03-22,NA,NA,NA
"296","Alabama","Sumter","1119","US","2020-03-23 23:19:34",32.59117397,-88.19916205,0,0,0,0,"Sumter, Alabama, US",2020-03-23,NA,NA,NA
"297","Alabama","Sumter","1119","US","2020-03-26 23:48:35",32.59117397,-88.19916205,0,0,0,0,"Sumter, Alabama, US",2020-03-26,NA,NA,NA
"298","Alabama","Sumter","1119","US","2020-03-24 23:37:31",32.59117397,-88.19916205,0,0,0,0,"Sumter, Alabama, US",2020-03-25,NA,NA,NA
"299","Alabama","Sumter","1119","US","3/22/20 23:45",32.59117397,-88.19916205,0,0,0,0,"Sumter, Alabama, US",2020-03-22,NA,NA,NA
"300","Alabama","Sumter","1119","US","2020-03-24 23:37:31",32.59117397,-88.19916205,0,0,0,0,"Sumter, Alabama, US",2020-03-24,NA,NA,NA
"301","Alabama","Talladega","1121","US","2020-03-24 23:37:31",33.37823223,-86.16886178,2,0,0,0,"Talladega, Alabama, US",2020-03-24,NA,NA,NA
"302","Alabama","Talladega","1121","US","2020-03-23 23:19:34",33.37823223,-86.16886178,1,0,0,0,"Talladega, Alabama, US",2020-03-23,NA,NA,NA
"303","Alabama","Talladega","1121","US","3/22/20 23:45",33.37823223,-86.16886178,1,0,0,0,"Talladega, Alabama, US",2020-03-22,NA,NA,NA
"304","Alabama","Talladega","1121","US","2020-03-24 23:37:31",33.37823223,-86.16886178,2,0,0,0,"Talladega, Alabama, US",2020-03-25,NA,NA,NA
"305","Alabama","Talladega","1121","US","2020-03-26 23:48:35",33.37823223,-86.16886178,4,0,0,0,"Talladega, Alabama, US",2020-03-26,NA,NA,NA
"306","Alabama","Tallapoosa","1123","US","2020-03-24 23:37:31",32.86698258,-85.79833053,2,0,0,0,"Tallapoosa, Alabama, US",2020-03-24,NA,NA,NA
"307","Alabama","Tallapoosa","1123","US","2020-03-24 23:37:31",32.86698258,-85.79833053,2,0,0,0,"Tallapoosa, Alabama, US",2020-03-25,NA,NA,NA
"308","Alabama","Tallapoosa","1123","US","2020-03-23 23:19:34",32.86698258,-85.79833053,1,0,0,0,"Tallapoosa, Alabama, US",2020-03-23,NA,NA,NA
"309","Alabama","Tallapoosa","1123","US","3/22/20 23:45",32.86698258,-85.79833053,0,0,0,0,"Tallapoosa, Alabama, US",2020-03-22,NA,NA,NA
"310","Alabama","Tallapoosa","1123","US","2020-03-26 23:48:35",32.86698258,-85.79833053,4,0,0,0,"Tallapoosa, Alabama, US",2020-03-26,NA,NA,NA
"311","Alabama","Total","Stuff","US","2020-03-24 23:37:31",32.31823,-86.902298,242,0,0,0,"Total",2020-03-25,34.0795574375287,2.36356726218827,1938.69286412192
"312","Alabama","Total","Stuff","US","3/22/20 23:45",32.31823,-86.902298,157,0,0,0,"Total",2020-03-22,34.0795574375287,2.36356726218827,1938.69286412192
"313","Alabama","Total","Stuff","US","2020-03-26 23:48:35",32.31823,-86.902298,517,1,0,0,"Total",2020-03-26,34.0795574375287,2.36356726218827,1938.69286412192
"314","Alabama","Total","Stuff","US","2020-03-24 23:37:31",32.31823,-86.902298,242,0,0,0,"Total",2020-03-24,34.0795574375287,2.36356726218827,1938.69286412192
"315","Alabama","Total","Stuff","US","2020-03-23 23:19:34",32.31823,-86.902298,196,0,0,0,"Total",2020-03-23,34.0795574375287,2.36356726218827,1938.69286412192
"316","Alabama","Tuscaloosa","1125","US","2020-03-23 23:19:34",33.28726072,-87.52556818,9,0,0,0,"Tuscaloosa, Alabama, US",2020-03-23,NA,NA,NA
"317","Alabama","Tuscaloosa","1125","US","2020-03-24 23:37:31",33.28726072,-87.52556818,10,0,0,0,"Tuscaloosa, Alabama, US",2020-03-25,NA,NA,NA
"318","Alabama","Tuscaloosa","1125","US","2020-03-26 23:48:35",33.28726072,-87.52556818,19,0,0,0,"Tuscaloosa, Alabama, US",2020-03-26,NA,NA,NA
"319","Alabama","Tuscaloosa","1125","US","3/22/20 23:45",33.28726072,-87.52556818,7,0,0,0,"Tuscaloosa, Alabama, US",2020-03-22,NA,NA,NA
"320","Alabama","Tuscaloosa","1125","US","2020-03-24 23:37:31",33.28726072,-87.52556818,10,0,0,0,"Tuscaloosa, Alabama, US",2020-03-24,NA,NA,NA
"321","Alabama","Walker","1127","US","2020-03-24 23:37:31",33.80270512,-87.30027177,5,0,0,0,"Walker, Alabama, US",2020-03-24,NA,NA,NA
"322","Alabama","Walker","1127","US","2020-03-26 23:48:35",33.80270512,-87.30027177,17,0,0,0,"Walker, Alabama, US",2020-03-26,NA,NA,NA
"323","Alabama","Walker","1127","US","2020-03-23 23:19:34",33.80270512,-87.30027177,3,0,0,0,"Walker, Alabama, US",2020-03-23,NA,NA,NA
"324","Alabama","Walker","1127","US","2020-03-24 23:37:31",33.80270512,-87.30027177,5,0,0,0,"Walker, Alabama, US",2020-03-25,NA,NA,NA
"325","Alabama","Walker","1127","US","3/22/20 23:45",33.80270512,-87.30027177,1,0,0,0,"Walker, Alabama, US",2020-03-22,NA,NA,NA
"326","Alabama","Washington","1129","US","2020-03-24 23:37:31",31.4092794,-88.20689944,1,0,0,0,"Washington, Alabama, US",2020-03-24,NA,NA,NA
"327","Alabama","Washington","1129","US","2020-03-26 23:48:35",31.4092794,-88.20689944,2,0,0,0,"Washington, Alabama, US",2020-03-26,NA,NA,NA
"328","Alabama","Washington","1129","US","3/22/20 23:45",31.4092794,-88.20689944,1,0,0,0,"Washington, Alabama, US",2020-03-22,NA,NA,NA
