"","Province_State","Admin2","FIPS","Country_Region","Last_Update","lat","long","Confirmed","Deaths","Recovered","Active","Combined_Key","date","growth","doubling_time","Five_day_predication"
"172","Alabama","DeKalb","1049","US","2020-03-27 22:14:55",34.45946862,-85.80782906,1,0,0,0,"DeKalb, Alabama, US",2020-03-27,NA,NA,NA
"173","Alabama","DeKalb","1049","US","2020-03-28 23:05:37",34.45946862,-85.80782906,4,0,0,0,"DeKalb, Alabama, US",2020-03-28,NA,NA,NA
"174","Alabama","DeKalb","1049","US","2020-03-24 23:37:31",34.45946862,-85.80782906,0,0,0,0,"DeKalb, Alabama, US",2020-03-25,NA,NA,NA
"175","Alabama","DeKalb","1049","US","3/22/20 23:45",34.45946862,-85.80782906,0,0,0,0,"DeKalb, Alabama, US",2020-03-22,NA,NA,NA
"176","Alabama","Elmore","1051","US","3/22/20 23:45",32.59785413,-86.14415284,6,0,0,0,"Elmore, Alabama, US",2020-03-22,NA,NA,NA
"177","Alabama","Elmore","1051","US","2020-03-27 22:14:55",32.59785413,-86.14415284,12,0,0,0,"Elmore, Alabama, US",2020-03-27,NA,NA,NA
"178","Alabama","Elmore","1051","US","2020-03-26 23:48:35",32.59785413,-86.14415284,10,0,0,0,"Elmore, Alabama, US",2020-03-26,NA,NA,NA
"179","Alabama","Elmore","1051","US","2020-03-24 23:37:31",32.59785413,-86.14415284,8,0,0,0,"Elmore, Alabama, US",2020-03-24,NA,NA,NA
"180","Alabama","Elmore","1051","US","2020-03-23 23:19:34",32.59785413,-86.14415284,6,0,0,0,"Elmore, Alabama, US",2020-03-23,NA,NA,NA
"181","Alabama","Elmore","1051","US","2020-03-28 23:05:37",32.59785413,-86.14415284,12,0,0,0,"Elmore, Alabama, US",2020-03-28,NA,NA,NA
"182","Alabama","Elmore","1051","US","2020-03-24 23:37:31",32.59785413,-86.14415284,8,0,0,0,"Elmore, Alabama, US",2020-03-25,NA,NA,NA
"183","Alabama","Escambia","1053","US","3/22/20 23:45",31.1256789,-87.15918694,0,0,0,0,"Escambia, Alabama, US",2020-03-22,NA,NA,NA
"184","Alabama","Escambia","1053","US","2020-03-24 23:37:31",31.1256789,-87.15918694,0,0,0,0,"Escambia, Alabama, US",2020-03-24,NA,NA,NA
"185","Alabama","Escambia","1053","US","2020-03-26 23:48:35",31.1256789,-87.15918694,0,0,0,0,"Escambia, Alabama, US",2020-03-26,NA,NA,NA
"186","Alabama","Escambia","1053","US","2020-03-27 22:14:55",31.1256789,-87.15918694,0,0,0,0,"Escambia, Alabama, US",2020-03-27,NA,NA,NA
"187","Alabama","Escambia","1053","US","2020-03-24 23:37:31",31.1256789,-87.15918694,0,0,0,0,"Escambia, Alabama, US",2020-03-25,NA,NA,NA
"188","Alabama","Escambia","1053","US","2020-03-28 23:05:37",31.1256789,-87.15918694,1,0,0,0,"Escambia, Alabama, US",2020-03-28,NA,NA,NA
"189","Alabama","Escambia","1053","US","2020-03-23 23:19:34",31.1256789,-87.15918694,0,0,0,0,"Escambia, Alabama, US",2020-03-23,NA,NA,NA
"190","Alabama","Etowah","1055","US","3/22/20 23:45",34.04567266,-86.04051873,0,0,0,0,"Etowah, Alabama, US",2020-03-22,NA,NA,NA
"191","Alabama","Etowah","1055","US","2020-03-24 23:37:31",34.04567266,-86.04051873,0,0,0,0,"Etowah, Alabama, US",2020-03-25,NA,NA,NA
"192","Alabama","Etowah","1055","US","2020-03-26 23:48:35",34.04567266,-86.04051873,4,0,0,0,"Etowah, Alabama, US",2020-03-26,NA,NA,NA
"193","Alabama","Etowah","1055","US","2020-03-27 22:14:55",34.04567266,-86.04051873,4,0,0,0,"Etowah, Alabama, US",2020-03-27,NA,NA,NA
"194","Alabama","Etowah","1055","US","2020-03-28 23:05:37",34.04567266,-86.04051873,6,0,0,0,"Etowah, Alabama, US",2020-03-28,NA,NA,NA
"195","Alabama","Etowah","1055","US","2020-03-23 23:19:34",34.04567266,-86.04051873,0,0,0,0,"Etowah, Alabama, US",2020-03-23,NA,NA,NA
"196","Alabama","Etowah","1055","US","2020-03-24 23:37:31",34.04567266,-86.04051873,0,0,0,0,"Etowah, Alabama, US",2020-03-24,NA,NA,NA
"197","Alabama","Fayette","1057","US","2020-03-28 23:05:37",33.72076938,-87.73886638,0,0,0,0,"Fayette, Alabama, US",2020-03-28,NA,NA,NA
"198","Alabama","Fayette","1057","US","2020-03-24 23:37:31",33.72076938,-87.73886638,0,0,0,0,"Fayette, Alabama, US",2020-03-25,NA,NA,NA
"199","Alabama","Fayette","1057","US","2020-03-24 23:37:31",33.72076938,-87.73886638,0,0,0,0,"Fayette, Alabama, US",2020-03-24,NA,NA,NA
"200","Alabama","Fayette","1057","US","2020-03-23 23:19:34",33.72076938,-87.73886638,0,0,0,0,"Fayette, Alabama, US",2020-03-23,NA,NA,NA
"201","Alabama","Fayette","1057","US","2020-03-27 22:14:55",33.72076938,-87.73886638,0,0,0,0,"Fayette, Alabama, US",2020-03-27,NA,NA,NA
"202","Alabama","Fayette","1057","US","3/22/20 23:45",33.72076938,-87.73886638,0,0,0,0,"Fayette, Alabama, US",2020-03-22,NA,NA,NA
"203","Alabama","Fayette","1057","US","2020-03-26 23:48:35",33.72076938,-87.73886638,0,0,0,0,"Fayette, Alabama, US",2020-03-26,NA,NA,NA
"204","Alabama","Franklin","1059","US","2020-03-27 22:14:55",34.44235334,-87.84289505,3,0,0,0,"Franklin, Alabama, US",2020-03-27,NA,NA,NA
"205","Alabama","Franklin","1059","US","3/22/20 23:45",34.44235334,-87.84289505,0,0,0,0,"Franklin, Alabama, US",2020-03-22,NA,NA,NA
"206","Alabama","Franklin","1059","US","2020-03-23 23:19:34",34.44235334,-87.84289505,1,0,0,0,"Franklin, Alabama, US",2020-03-23,NA,NA,NA
"207","Alabama","Franklin","1059","US","2020-03-24 23:37:31",34.44235334,-87.84289505,1,0,0,0,"Franklin, Alabama, US",2020-03-25,NA,NA,NA
"208","Alabama","Franklin","1059","US","2020-03-24 23:37:31",34.44235334,-87.84289505,1,0,0,0,"Franklin, Alabama, US",2020-03-24,NA,NA,NA
"209","Alabama","Franklin","1059","US","2020-03-26 23:48:35",34.44235334,-87.84289505,3,0,0,0,"Franklin, Alabama, US",2020-03-26,NA,NA,NA
"210","Alabama","Franklin","1059","US","2020-03-28 23:05:37",34.44235334,-87.84289505,3,0,0,0,"Franklin, Alabama, US",2020-03-28,NA,NA,NA
"211","Alabama","Geneva","1061","US","2020-03-23 23:19:34",31.09389027,-85.83572839,0,0,0,0,"Geneva, Alabama, US",2020-03-23,NA,NA,NA
"212","Alabama","Geneva","1061","US","2020-03-24 23:37:31",31.09389027,-85.83572839,0,0,0,0,"Geneva, Alabama, US",2020-03-24,NA,NA,NA
"213","Alabama","Geneva","1061","US","2020-03-27 22:14:55",31.09389027,-85.83572839,0,0,0,0,"Geneva, Alabama, US",2020-03-27,NA,NA,NA
"214","Alabama","Geneva","1061","US","2020-03-28 23:05:37",31.09389027,-85.83572839,0,0,0,0,"Geneva, Alabama, US",2020-03-28,NA,NA,NA
"215","Alabama","Geneva","1061","US","2020-03-24 23:37:31",31.09389027,-85.83572839,0,0,0,0,"Geneva, Alabama, US",2020-03-25,NA,NA,NA
"216","Alabama","Geneva","1061","US","2020-03-26 23:48:35",31.09389027,-85.83572839,0,0,0,0,"Geneva, Alabama, US",2020-03-26,NA,NA,NA
"217","Alabama","Geneva","1061","US","3/22/20 23:45",31.09389027,-85.83572839,0,0,0,0,"Geneva, Alabama, US",2020-03-22,NA,NA,NA
"218","Alabama","Greene","1063","US","2020-03-23 23:19:34",32.85504247,-87.95684022,0,0,0,0,"Greene, Alabama, US",2020-03-23,NA,NA,NA
"219","Alabama","Greene","1063","US","2020-03-24 23:37:31",32.85504247,-87.95684022,0,0,0,0,"Greene, Alabama, US",2020-03-24,NA,NA,NA
"220","Alabama","Greene","1063","US","3/22/20 23:45",32.85504247,-87.95684022,0,0,0,0,"Greene, Alabama, US",2020-03-22,NA,NA,NA
"221","Alabama","Greene","1063","US","2020-03-28 23:05:37",32.85504247,-87.95684022,3,0,0,0,"Greene, Alabama, US",2020-03-28,NA,NA,NA
"222","Alabama","Greene","1063","US","2020-03-24 23:37:31",32.85504247,-87.95684022,0,0,0,0,"Greene, Alabama, US",2020-03-25,NA,NA,NA
"223","Alabama","Greene","1063","US","2020-03-26 23:48:35",32.85504247,-87.95684022,0,0,0,0,"Greene, Alabama, US",2020-03-26,NA,NA,NA
"224","Alabama","Greene","1063","US","2020-03-27 22:14:55",32.85504247,-87.95684022,1,0,0,0,"Greene, Alabama, US",2020-03-27,NA,NA,NA
"225","Alabama","Hale","1065","US","3/22/20 23:45",32.76039258,-87.63284988,0,0,0,0,"Hale, Alabama, US",2020-03-22,NA,NA,NA
"226","Alabama","Hale","1065","US","2020-03-23 23:19:34",32.76039258,-87.63284988,0,0,0,0,"Hale, Alabama, US",2020-03-23,NA,NA,NA
"227","Alabama","Hale","1065","US","2020-03-28 23:05:37",32.76039258,-87.63284988,0,0,0,0,"Hale, Alabama, US",2020-03-28,NA,NA,NA
"228","Alabama","Hale","1065","US","2020-03-24 23:37:31",32.76039258,-87.63284988,0,0,0,0,"Hale, Alabama, US",2020-03-25,NA,NA,NA
"229","Alabama","Hale","1065","US","2020-03-24 23:37:31",32.76039258,-87.63284988,0,0,0,0,"Hale, Alabama, US",2020-03-24,NA,NA,NA
"230","Alabama","Hale","1065","US","2020-03-27 22:14:55",32.76039258,-87.63284988,0,0,0,0,"Hale, Alabama, US",2020-03-27,NA,NA,NA
"231","Alabama","Hale","1065","US","2020-03-26 23:48:35",32.76039258,-87.63284988,0,0,0,0,"Hale, Alabama, US",2020-03-26,NA,NA,NA
"232","Alabama","Henry","1067","US","2020-03-28 23:05:37",31.51148016,-85.24267944,0,0,0,0,"Henry, Alabama, US",2020-03-28,NA,NA,NA
"233","Alabama","Henry","1067","US","2020-03-24 23:37:31",31.51148016,-85.24267944,0,0,0,0,"Henry, Alabama, US",2020-03-24,NA,NA,NA
"234","Alabama","Henry","1067","US","2020-03-24 23:37:31",31.51148016,-85.24267944,0,0,0,0,"Henry, Alabama, US",2020-03-25,NA,NA,NA
"235","Alabama","Henry","1067","US","2020-03-27 22:14:55",31.51148016,-85.24267944,0,0,0,0,"Henry, Alabama, US",2020-03-27,NA,NA,NA
"236","Alabama","Henry","1067","US","3/22/20 23:45",31.51148016,-85.24267944,0,0,0,0,"Henry, Alabama, US",2020-03-22,NA,NA,NA
"237","Alabama","Henry","1067","US","2020-03-23 23:19:34",31.51148016,-85.24267944,0,0,0,0,"Henry, Alabama, US",2020-03-23,NA,NA,NA
"238","Alabama","Henry","1067","US","2020-03-26 23:48:35",31.51148016,-85.24267944,0,0,0,0,"Henry, Alabama, US",2020-03-26,NA,NA,NA
"239","Alabama","Houston","1069","US","3/22/20 23:45",31.15197924,-85.29939599,0,0,0,0,"Houston, Alabama, US",2020-03-22,NA,NA,NA
"240","Alabama","Houston","1069","US","2020-03-24 23:37:31",31.15197924,-85.29939599,1,0,0,0,"Houston, Alabama, US",2020-03-25,NA,NA,NA
"241","Alabama","Houston","1069","US","2020-03-24 23:37:31",31.15197924,-85.29939599,1,0,0,0,"Houston, Alabama, US",2020-03-24,NA,NA,NA
"242","Alabama","Houston","1069","US","2020-03-26 23:48:35",31.15197924,-85.29939599,3,0,0,0,"Houston, Alabama, US",2020-03-26,NA,NA,NA
"243","Alabama","Houston","1069","US","2020-03-27 22:14:55",31.15197924,-85.29939599,3,0,0,0,"Houston, Alabama, US",2020-03-27,NA,NA,NA
"244","Alabama","Houston","1069","US","2020-03-28 23:05:37",31.15197924,-85.29939599,4,0,0,0,"Houston, Alabama, US",2020-03-28,NA,NA,NA
"245","Alabama","Houston","1069","US","2020-03-23 23:19:34",31.15197924,-85.29939599,1,0,0,0,"Houston, Alabama, US",2020-03-23,NA,NA,NA
"246","Alabama","Jackson","1071","US","2020-03-27 22:14:55",34.78144169,-85.99750489,4,1,0,0,"Jackson, Alabama, US",2020-03-27,NA,NA,NA
"247","Alabama","Jackson","1071","US","2020-03-24 23:37:31",34.78144169,-85.99750489,2,0,0,0,"Jackson, Alabama, US",2020-03-24,NA,NA,NA
"248","Alabama","Jackson","1071","US","2020-03-28 23:05:37",34.78144169,-85.99750489,5,1,0,0,"Jackson, Alabama, US",2020-03-28,NA,NA,NA
"249","Alabama","Jackson","1071","US","2020-03-23 23:19:34",34.78144169,-85.99750489,1,0,0,0,"Jackson, Alabama, US",2020-03-23,NA,NA,NA
"250","Alabama","Jackson","1071","US","2020-03-26 23:48:35",34.78144169,-85.99750489,4,1,0,0,"Jackson, Alabama, US",2020-03-26,NA,NA,NA
"251","Alabama","Jackson","1071","US","2020-03-24 23:37:31",34.78144169,-85.99750489,2,0,0,0,"Jackson, Alabama, US",2020-03-25,NA,NA,NA
"252","Alabama","Jackson","1071","US","3/22/20 23:45",34.78144169,-85.99750489,1,0,0,0,"Jackson, Alabama, US",2020-03-22,NA,NA,NA
"253","Alabama","Jefferson","1073","US","2020-03-24 23:37:31",33.55554728,-86.895063,91,0,0,0,"Jefferson, Alabama, US",2020-03-25,20.1663290288518,3.77311924390523,350.111527101605
"254","Alabama","Jefferson","1073","US","2020-03-23 23:19:34",33.55554728,-86.895063,86,0,0,0,"Jefferson, Alabama, US",2020-03-23,20.1663290288518,3.77311924390523,350.111527101605
"255","Alabama","Jefferson","1073","US","3/22/20 23:45",33.55554728,-86.895063,71,0,0,0,"Jefferson, Alabama, US",2020-03-22,20.1663290288518,3.77311924390523,350.111527101605
"256","Alabama","Jefferson","1073","US","2020-03-28 23:05:37",33.55554728,-86.895063,195,0,0,0,"Jefferson, Alabama, US",2020-03-28,20.1663290288518,3.77311924390523,350.111527101605
"257","Alabama","Jefferson","1073","US","2020-03-26 23:48:35",33.55554728,-86.895063,159,0,0,0,"Jefferson, Alabama, US",2020-03-26,20.1663290288518,3.77311924390523,350.111527101605
"258","Alabama","Jefferson","1073","US","2020-03-27 22:14:55",33.55554728,-86.895063,177,0,0,0,"Jefferson, Alabama, US",2020-03-27,20.1663290288518,3.77311924390523,350.111527101605
"259","Alabama","Jefferson","1073","US","2020-03-24 23:37:31",33.55554728,-86.895063,91,0,0,0,"Jefferson, Alabama, US",2020-03-24,20.1663290288518,3.77311924390523,350.111527101605
"260","Alabama","Lamar","1075","US","2020-03-26 23:48:35",33.77995024,-88.09668032,1,0,0,0,"Lamar, Alabama, US",2020-03-26,NA,NA,NA
"261","Alabama","Lamar","1075","US","3/22/20 23:45",33.77995024,-88.09668032,1,0,0,0,"Lamar, Alabama, US",2020-03-22,NA,NA,NA
"262","Alabama","Lamar","1075","US","2020-03-27 22:14:55",33.77995024,-88.09668032,1,0,0,0,"Lamar, Alabama, US",2020-03-27,NA,NA,NA
"263","Alabama","Lamar","1075","US","2020-03-24 23:37:31",33.77995024,-88.09668032,1,0,0,0,"Lamar, Alabama, US",2020-03-24,NA,NA,NA
"264","Alabama","Lamar","1075","US","2020-03-23 23:19:34",33.77995024,-88.09668032,1,0,0,0,"Lamar, Alabama, US",2020-03-23,NA,NA,NA
"265","Alabama","Lamar","1075","US","2020-03-28 23:05:37",33.77995024,-88.09668032,1,0,0,0,"Lamar, Alabama, US",2020-03-28,NA,NA,NA
"266","Alabama","Lamar","1075","US","2020-03-24 23:37:31",33.77995024,-88.09668032,1,0,0,0,"Lamar, Alabama, US",2020-03-25,NA,NA,NA
"267","Alabama","Lauderdale","1077","US","2020-03-24 23:37:31",34.90171875,-87.65624729,3,0,0,0,"Lauderdale, Alabama, US",2020-03-25,NA,NA,NA
"268","Alabama","Lauderdale","1077","US","2020-03-23 23:19:34",34.90171875,-87.65624729,3,0,0,0,"Lauderdale, Alabama, US",2020-03-23,NA,NA,NA
"269","Alabama","Lauderdale","1077","US","2020-03-24 23:37:31",34.90171875,-87.65624729,3,0,0,0,"Lauderdale, Alabama, US",2020-03-24,NA,NA,NA
"270","Alabama","Lauderdale","1077","US","2020-03-28 23:05:37",34.90171875,-87.65624729,12,1,0,0,"Lauderdale, Alabama, US",2020-03-28,NA,NA,NA
"271","Alabama","Lauderdale","1077","US","3/22/20 23:45",34.90171875,-87.65624729,2,0,0,0,"Lauderdale, Alabama, US",2020-03-22,NA,NA,NA
"272","Alabama","Lauderdale","1077","US","2020-03-27 22:14:55",34.90171875,-87.65624729,9,1,0,0,"Lauderdale, Alabama, US",2020-03-27,NA,NA,NA
"273","Alabama","Lauderdale","1077","US","2020-03-26 23:48:35",34.90171875,-87.65624729,9,0,0,0,"Lauderdale, Alabama, US",2020-03-26,NA,NA,NA
"274","Alabama","Lawrence","1079","US","3/22/20 23:45",34.52041498,-87.31069453,0,0,0,0,"Lawrence, Alabama, US",2020-03-22,NA,NA,NA
"275","Alabama","Lawrence","1079","US","2020-03-24 23:37:31",34.52041498,-87.31069453,0,0,0,0,"Lawrence, Alabama, US",2020-03-25,NA,NA,NA
"276","Alabama","Lawrence","1079","US","2020-03-28 23:05:37",34.52041498,-87.31069453,3,0,0,0,"Lawrence, Alabama, US",2020-03-28,NA,NA,NA
"277","Alabama","Lawrence","1079","US","2020-03-26 23:48:35",34.52041498,-87.31069453,3,0,0,0,"Lawrence, Alabama, US",2020-03-26,NA,NA,NA
"278","Alabama","Lawrence","1079","US","2020-03-23 23:19:34",34.52041498,-87.31069453,0,0,0,0,"Lawrence, Alabama, US",2020-03-23,NA,NA,NA
"279","Alabama","Lawrence","1079","US","2020-03-27 22:14:55",34.52041498,-87.31069453,2,0,0,0,"Lawrence, Alabama, US",2020-03-27,NA,NA,NA
"280","Alabama","Lawrence","1079","US","2020-03-24 23:37:31",34.52041498,-87.31069453,0,0,0,0,"Lawrence, Alabama, US",2020-03-24,NA,NA,NA
"281","Alabama","Lee","1081","US","2020-03-24 23:37:31",32.60154883,-85.35132246,26,0,0,0,"Lee, Alabama, US",2020-03-24,24.2492252810119,3.19247234104336,114.043643874118
"282","Alabama","Lee","1081","US","2020-03-23 23:19:34",32.60154883,-85.35132246,19,0,0,0,"Lee, Alabama, US",2020-03-23,24.2492252810119,3.19247234104336,114.043643874118
"283","Alabama","Lee","1081","US","2020-03-26 23:48:35",32.60154883,-85.35132246,47,0,0,0,"Lee, Alabama, US",2020-03-26,24.2492252810119,3.19247234104336,114.043643874118
"284","Alabama","Lee","1081","US","3/22/20 23:45",32.60154883,-85.35132246,16,0,0,0,"Lee, Alabama, US",2020-03-22,24.2492252810119,3.19247234104336,114.043643874118
"285","Alabama","Lee","1081","US","2020-03-28 23:05:37",32.60154883,-85.35132246,56,0,0,0,"Lee, Alabama, US",2020-03-28,24.2492252810119,3.19247234104336,114.043643874118
"286","Alabama","Lee","1081","US","2020-03-24 23:37:31",32.60154883,-85.35132246,26,0,0,0,"Lee, Alabama, US",2020-03-25,24.2492252810119,3.19247234104336,114.043643874118
"287","Alabama","Lee","1081","US","2020-03-27 22:14:55",32.60154883,-85.35132246,48,0,0,0,"Lee, Alabama, US",2020-03-27,24.2492252810119,3.19247234104336,114.043643874118
"288","Alabama","Limestone","1083","US","2020-03-26 23:48:35",34.81185586,-86.98310072,13,0,0,0,"Limestone, Alabama, US",2020-03-26,NA,NA,NA
"289","Alabama","Limestone","1083","US","3/22/20 23:45",34.81185586,-86.98310072,1,0,0,0,"Limestone, Alabama, US",2020-03-22,NA,NA,NA
"290","Alabama","Limestone","1083","US","2020-03-24 23:37:31",34.81185586,-86.98310072,4,0,0,0,"Limestone, Alabama, US",2020-03-24,NA,NA,NA
"291","Alabama","Limestone","1083","US","2020-03-28 23:05:37",34.81185586,-86.98310072,16,0,0,0,"Limestone, Alabama, US",2020-03-28,NA,NA,NA
"292","Alabama","Limestone","1083","US","2020-03-27 22:14:55",34.81185586,-86.98310072,14,0,0,0,"Limestone, Alabama, US",2020-03-27,NA,NA,NA
"293","Alabama","Limestone","1083","US","2020-03-24 23:37:31",34.81185586,-86.98310072,4,0,0,0,"Limestone, Alabama, US",2020-03-25,NA,NA,NA
"294","Alabama","Limestone","1083","US","2020-03-23 23:19:34",34.81185586,-86.98310072,1,0,0,0,"Limestone, Alabama, US",2020-03-23,NA,NA,NA
"295","Alabama","Lowndes","1085","US","2020-03-23 23:19:34",32.1597283,-86.65158371,0,0,0,0,"Lowndes, Alabama, US",2020-03-23,NA,NA,NA
"296","Alabama","Lowndes","1085","US","2020-03-24 23:37:31",32.1597283,-86.65158371,0,0,0,0,"Lowndes, Alabama, US",2020-03-25,NA,NA,NA
"297","Alabama","Lowndes","1085","US","3/22/20 23:45",32.1597283,-86.65158371,0,0,0,0,"Lowndes, Alabama, US",2020-03-22,NA,NA,NA
"298","Alabama","Lowndes","1085","US","2020-03-24 23:37:31",32.1597283,-86.65158371,0,0,0,0,"Lowndes, Alabama, US",2020-03-24,NA,NA,NA
"299","Alabama","Lowndes","1085","US","2020-03-28 23:05:37",32.1597283,-86.65158371,1,0,0,0,"Lowndes, Alabama, US",2020-03-28,NA,NA,NA
"300","Alabama","Lowndes","1085","US","2020-03-26 23:48:35",32.1597283,-86.65158371,1,0,0,0,"Lowndes, Alabama, US",2020-03-26,NA,NA,NA
"301","Alabama","Lowndes","1085","US","2020-03-27 22:14:55",32.1597283,-86.65158371,1,0,0,0,"Lowndes, Alabama, US",2020-03-27,NA,NA,NA
"302","Alabama","Macon","1087","US","2020-03-26 23:48:35",32.38759944,-85.69267724,0,0,0,0,"Macon, Alabama, US",2020-03-26,NA,NA,NA
"303","Alabama","Macon","1087","US","3/22/20 23:45",32.38759944,-85.69267724,0,0,0,0,"Macon, Alabama, US",2020-03-22,NA,NA,NA
"304","Alabama","Macon","1087","US","2020-03-24 23:37:31",32.38759944,-85.69267724,0,0,0,0,"Macon, Alabama, US",2020-03-25,NA,NA,NA
"305","Alabama","Macon","1087","US","2020-03-27 22:14:55",32.38759944,-85.69267724,0,0,0,0,"Macon, Alabama, US",2020-03-27,NA,NA,NA
"306","Alabama","Macon","1087","US","2020-03-24 23:37:31",32.38759944,-85.69267724,0,0,0,0,"Macon, Alabama, US",2020-03-24,NA,NA,NA
"307","Alabama","Macon","1087","US","2020-03-23 23:19:34",32.38759944,-85.69267724,0,0,0,0,"Macon, Alabama, US",2020-03-23,NA,NA,NA
"308","Alabama","Macon","1087","US","2020-03-28 23:05:37",32.38759944,-85.69267724,0,0,0,0,"Macon, Alabama, US",2020-03-28,NA,NA,NA
"309","Alabama","Madison","1089","US","2020-03-24 23:37:31",34.76327133,-86.55069633,21,0,0,0,"Madison, Alabama, US",2020-03-24,27.1590583954558,2.88488524428228,124.626291576168
"310","Alabama","Madison","1089","US","2020-03-28 23:05:37",34.76327133,-86.55069633,62,1,0,0,"Madison, Alabama, US",2020-03-28,27.1590583954558,2.88488524428228,124.626291576168
"311","Alabama","Madison","1089","US","3/22/20 23:45",34.76327133,-86.55069633,16,0,0,0,"Madison, Alabama, US",2020-03-22,27.1590583954558,2.88488524428228,124.626291576168
"312","Alabama","Madison","1089","US","2020-03-27 22:14:55",34.76327133,-86.55069633,47,1,0,0,"Madison, Alabama, US",2020-03-27,27.1590583954558,2.88488524428228,124.626291576168
"313","Alabama","Madison","1089","US","2020-03-26 23:48:35",34.76327133,-86.55069633,43,0,0,0,"Madison, Alabama, US",2020-03-26,27.1590583954558,2.88488524428228,124.626291576168
"314","Alabama","Madison","1089","US","2020-03-24 23:37:31",34.76327133,-86.55069633,21,0,0,0,"Madison, Alabama, US",2020-03-25,27.1590583954558,2.88488524428228,124.626291576168
"315","Alabama","Madison","1089","US","2020-03-23 23:19:34",34.76327133,-86.55069633,21,0,0,0,"Madison, Alabama, US",2020-03-23,27.1590583954558,2.88488524428228,124.626291576168
"316","Alabama","Marengo","1091","US","2020-03-28 23:05:37",32.24767634,-87.78796182,3,0,0,0,"Marengo, Alabama, US",2020-03-28,NA,NA,NA
"317","Alabama","Marengo","1091","US","2020-03-27 22:14:55",32.24767634,-87.78796182,2,0,0,0,"Marengo, Alabama, US",2020-03-27,NA,NA,NA
"318","Alabama","Marengo","1091","US","2020-03-24 23:37:31",32.24767634,-87.78796182,0,0,0,0,"Marengo, Alabama, US",2020-03-24,NA,NA,NA
"319","Alabama","Marengo","1091","US","2020-03-26 23:48:35",32.24767634,-87.78796182,1,0,0,0,"Marengo, Alabama, US",2020-03-26,NA,NA,NA
"320","Alabama","Marengo","1091","US","2020-03-24 23:37:31",32.24767634,-87.78796182,0,0,0,0,"Marengo, Alabama, US",2020-03-25,NA,NA,NA
"321","Alabama","Marengo","1091","US","2020-03-23 23:19:34",32.24767634,-87.78796182,0,0,0,0,"Marengo, Alabama, US",2020-03-23,NA,NA,NA
"322","Alabama","Marengo","1091","US","3/22/20 23:45",32.24767634,-87.78796182,0,0,0,0,"Marengo, Alabama, US",2020-03-22,NA,NA,NA
"323","Alabama","Marion","1093","US","2020-03-27 22:14:55",34.13697363,-87.88704173,7,0,0,0,"Marion, Alabama, US",2020-03-27,NA,NA,NA
"324","Alabama","Marion","1093","US","3/22/20 23:45",34.13697363,-87.88704173,1,0,0,0,"Marion, Alabama, US",2020-03-22,NA,NA,NA
"325","Alabama","Marion","1093","US","2020-03-26 23:48:35",34.13697363,-87.88704173,7,0,0,0,"Marion, Alabama, US",2020-03-26,NA,NA,NA
"326","Alabama","Marion","1093","US","2020-03-24 23:37:31",34.13697363,-87.88704173,1,0,0,0,"Marion, Alabama, US",2020-03-25,NA,NA,NA
"327","Alabama","Marion","1093","US","2020-03-28 23:05:37",34.13697363,-87.88704173,9,0,0,0,"Marion, Alabama, US",2020-03-28,NA,NA,NA
"328","Alabama","Marion","1093","US","2020-03-24 23:37:31",34.13697363,-87.88704173,1,0,0,0,"Marion, Alabama, US",2020-03-24,NA,NA,NA
"329","Alabama","Marion","1093","US","2020-03-23 23:19:34",34.13697363,-87.88704173,1,0,0,0,"Marion, Alabama, US",2020-03-23,NA,NA,NA
